, CPU利用率(%) -Max, 内存使用量(MB) -Max, 内存利用率(%) -Max, 内网出带宽(Mbps) -Max, 内网入带宽(Mbps) -Max, 内网出包量(个/秒) -Max, 内网入包量(个/秒) -Max, TCP连接数(个) -Max, 公网出带宽(Mbps) -Max, 公网入带宽(Mbps) -Max, 公网出包量(个/秒) -Max, 公网入包量(个/秒) -Max, 公网出流量(MB) -Sum,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写流量(KB/s) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘读IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘写IOPS(个) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO等待时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO服务时间(ms) -Avg,硬盘监控=lhins-gcnyf0sr的系统盘(40GB) 硬盘IO繁忙比率(%) -Avg,
2026-05-01T09:00:00+08:00,1.2,430,31.635,0.01,0.796,10.666,77.833,8,0.006,0.009,3.9,17.099,0.771,2.831,63.892,0.168,6.352,0.919,0.147,0.088,
2026-05-01T10:00:00+08:00,1.2,420.833,31.177,0.011,0.01,9.666,19.166,8,0.009,0.01,7.1,21,0.757,0.182,60.027,0.013,6.036,1.164,0.186,0.103,
2026-05-01T11:00:00+08:00,1.366,439.833,32.162,0.009,0.796,8,78.166,8,0.01,0.005,5.5,5.4,0.516,5.002,58.044,0.218,5.417,1.124,0.254,0.139,
2026-05-01T12:00:00+08:00,1.3,427.5,31.496,0.011,0.006,7.5,7.833,13,0.009,0.009,5.9,10.91,1.294,0.068,65.982,0.006,7.101,1.107,0.169,0.101,
2026-05-01T13:00:00+08:00,1.366,433.833,31.833,0.013,0.798,10.333,78.833,12,0.009,0.01,6.4,13,1.063,0.021,64.966,0.003,6.695,0.968,0.195,0.102,
2026-05-01T14:00:00+08:00,2.25,433.833,31.846,0.012,0.008,8.833,17,13,0.01,0.023,21,47.5,0.808,13.063,60.965,0.134,6.046,1.028,0.187,0.109,
2026-05-01T15:00:00+08:00,1.383,431.5,31.704,0.013,0.797,10.333,78.833,11,0.009,0.008,5.5,11,0.346,0.314,61.502,0.011,5.325,1.092,0.21,0.1,
2026-05-01T16:00:00+08:00,1.1,430,31.656,0.006,0.003,4.5,4.5,8,0.005,0.002,2.2,4.9,0.213,0.004,54.965,0.001,5.019,1.103,0.22,0.104,
2026-05-01T17:00:00+08:00,1.866,464.666,33.393,0.011,0.794,14.833,76.833,8,0.013,0.282,20.21,26,0.279,0.636,61.094,0.016,5.03,1.498,0.192,0.1,
2026-05-01T18:00:00+08:00,1.316,433.666,31.813,0.014,0.009,8.5,11,7,0.007,0.007,4.1,7,0.263,0.391,55.738,0.01,5.382,1.105,0.23,0.111,
2026-05-01T19:00:00+08:00,1.4,437,32.003,0.015,0.794,9.833,76.5,6,0.012,0.014,7.9,16.7,1.215,0.03,61.567,0.001,5.988,1.081,0.229,0.116,
2026-05-01T20:00:00+08:00,1.9,432.166,31.749,0.006,0.003,4.166,4.666,7,0.007,0.004,3.4,4.2,0.198,1.611,54.864,0.015,5.022,1.203,0.267,0.121,
2026-05-01T21:00:00+08:00,1.25,438.666,32.082,0.013,0.794,10.166,76,6,0.018,0.257,17.3,110.1,0.348,0.007,56.213,0.001,5.145,0.97,0.172,0.082,
2026-05-01T22:00:00+08:00,1.183,434.166,31.848,0.006,0.003,4.666,4.833,6,0.006,0.005,3.8,5.3,0.195,0.075,53.776,0.005,4.988,0.936,0.18,0.083,
2026-05-01T23:00:00+08:00,1.266,435.5,31.913,0.008,0.794,7.333,76.166,11,0.006,0.061,3.3,26.4,0.26,0.105,59.996,0.013,5.076,1.107,0.203,0.099,
2026-05-02T00:00:00+08:00,1.666,431.833,31.734,0.014,0.009,9,11.166,16,0.014,0.01,7.6,11.2,2.298,6.514,75.928,1.244,8.88,1.207,0.207,0.168,
2026-05-02T01:00:00+08:00,1.55,436.666,31.972,0.015,0.798,13,79.5,16,0.011,0.011,7.3,14.24,2.681,0.011,79.349,0.002,9.275,1.246,0.21,0.141,
2026-05-02T02:00:00+08:00,1.6,422,31.226,0.014,0.009,9.166,11.166,17,0.012,0.009,7.3,10.8,2.693,0.016,79.909,0.001,9.685,1.238,0.241,0.176,
2026-05-02T03:00:00+08:00,1.516,435.333,31.911,0.015,0.799,13.5,79.833,18,0.016,0.029,23.2,52.26,2.722,0.042,85.791,0.006,10.483,0.808,0.111,0.083,
2026-05-02T04:00:00+08:00,8.983,438.166,32.054,0.014,0.554,10.833,56.5,16,0.015,0.022,9.3,18.5,2.701,76.204,165.539,0.72,10.996,0.884,0.132,0.142,
2026-05-02T05:00:00+08:00,1.566,422.333,31.248,0.014,0.798,11,79.666,17,0.011,0.009,7.2,9.6,2.597,0.04,86.984,0.006,10.693,0.856,0.118,0.083,
2026-05-02T06:00:00+08:00,8.633,603.833,40.486,0.139,2.912,172.833,285,30,0.529,16.789,823.8,1490.2,4.925,21.586,95.413,3.231,10.919,0.794,0.092,0.155,
2026-05-02T07:00:00+08:00,1.516,564,38.452,0.014,0.886,10.833,87.333,15,0.011,0.009,7.7,11.29,2.642,1.528,91.922,0.02,11.0008,0.861,0.117,0.094,
2026-05-02T08:00:00+08:00,1.45,557.333,38.104,0.015,0.013,12.833,21,15,0.012,0.014,10.4,20.7,2.803,0.028,87.047,0.001,11.066,0.734,0.108,0.084,
2026-05-02T09:00:00+08:00,1.416,566.833,38.597,0.015,0.799,12.333,81,16,0.015,0.022,16.1,33.9,2.771,0.468,85.396,0.022,9.642,0.606,0.056,0.043,
2026-05-02T10:00:00+08:00,2.316,556.666,38.086,0.014,0.008,9.166,10.5,17,0.014,0.01,9,10.8,2.623,0.055,79.595,0.005,9.157,0.587,0.062,0.043,
2026-05-02T11:00:00+08:00,1.75,557.666,38.118,0.014,0.797,10.833,79,17,0.012,0.031,7.9,13.3,2.662,1.79,82.581,0.126,9.564,0.578,0.059,0.049,
2026-05-02T12:00:00+08:00,12.166,990.166,60.117,0.39,7.462,215.666,678.666,46,0.699,42.744,735.3,3646.3,16.776,314.1,303.254,21.286,8.763,0.601,0.088,0.708,
2026-05-02T13:00:00+08:00,45.683,858.166,53.392,0.013,0.796,19,80,8,0.012,0.439,21.1,38.2,1.263,124.571,279.468,10.167,7.147,0.571,0.074,0.262,
2026-05-02T14:00:00+08:00,6.333,429,31.591,0.23,0.042,27.833,18.5,10,0.559,0.16,53,33.2,12.806,697.072,87.687,32.609,6.107,0.587,0.082,1.399,
2026-05-02T15:00:00+08:00,1.7,421,31.185,0.013,0.796,9.666,78,15,0.011,0.008,7.2,7.8,1.303,20.354,79.495,0.308,7.746,0.592,0.07,0.048,
2026-05-02T16:00:00+08:00,1.333,418.166,31.035,0.062,0.031,12.333,11,16,0.314,0.162,36.9,28.2,2.198,28.258,75.93,0.446,7.989,0.59,0.063,0.065,
2026-05-02T17:00:00+08:00,1.25,430,31.633,0.076,0.798,12.833,79.333,17,0.314,0.025,31.3,20.4,1.752,2.553,72.212,0.133,6.989,0.582,0.07,0.04,
2026-05-02T18:00:00+08:00,1.1,426.833,31.48,0.011,0.006,6.666,7.5,13,0.009,0.019,5.6,6.6,0.303,0.08,60.296,0.006,5.467,0.57,0.073,0.034,
2026-05-02T19:00:00+08:00,6.583,794.166,50.142,0.068,7.011,92.666,637.833,8,0.291,42.841,454.599,3671,1.141,82.018,159.638,1.991,5.767,0.581,0.069,0.083,
2026-05-02T20:00:00+08:00,8.833,845.333,52.749,0.182,0.191,36.333,47,20,0.442,0.633,52.1,229.799,7.717,137.306,142.734,9.503,6.094,0.604,0.086,0.324,
2026-05-02T21:00:00+08:00,10.6,785,49.683,0.18,0.873,59,92.5,17,0.359,0.218,48.8,36.5,6.406,68.138,169.402,3.844,6.969,0.615,0.087,0.191,
2026-05-02T22:00:00+08:00,8.933,711.833,45.959,0.199,2.915,175.166,278,34,0.439,11.687,565.299,999.299,5.06,51.039,70.662,1.516,5.992,0.566,0.064,0.092,
2026-05-02T23:00:00+08:00,10,787.333,49.801,0.532,2.586,177.833,245.5,50,1.072,4.172,361.5,416.699,35.462,206.586,125.991,23.692,7.379,0.614,0.104,2.183,
2026-05-03T00:00:00+08:00,1.15,490,34.697,0.091,0.043,18.5,14.5,23,0.243,0.209,32.9,34.7,0.701,30.929,60.026,1.749,5.236,0.566,0.072,0.099,
2026-05-03T01:00:00+08:00,1.766,497.666,35.068,0.009,0.882,8.333,84.166,12,0.022,0.197,11.2,84.9,0.255,1.427,59.357,0.091,5.109,0.553,0.065,0.029,
2026-05-03T02:00:00+08:00,0.983,489,34.62,0.009,0.008,9.166,15.166,15,0.008,0.019,13.8,32.599,0.309,0.365,57.531,0.043,5.259,0.545,0.065,0.03,
2026-05-03T03:00:00+08:00,0.9,493.166,34.858,0.007,0.794,6.666,76,12,0.004,0.018,2.9,16.1,0.231,1.473,59.476,0.13,5.244,0.547,0.065,0.031,
2026-05-03T04:00:00+08:00,1.1,494,34.873,0.014,0.015,8.5,8.833,15,0.016,0.034,10.3,9.3,0.79,0.664,62.525,0.058,5.923,0.562,0.071,0.037,
2026-05-03T05:00:00+08:00,1.116,499,35.156,0.013,0.795,9,76.833,11,0.01,0.019,6.6,11.6,0.44,0.218,62.558,0.016,5.545,0.553,0.062,0.029,
2026-05-03T06:00:00+08:00,6.75,594.166,39.982,0.172,2.777,82,264.833,34,0.309,17.379,428.3,1529.3,3.177,41.892,75.399,1.698,6.534,0.543,0.06,0.097,
2026-05-03T07:00:00+08:00,1.35,513.833,35.898,0.007,0.794,7.5,76.666,11,0.008,0.019,3.8,7.029,0.451,1.583,64.336,0.032,5.193,0.547,0.064,0.03,
2026-05-03T08:00:00+08:00,1.55,500,35.184,0.015,0.009,10.666,10,18,0.022,0.032,12,14,1.031,0.085,64.785,0.006,6.288,0.561,0.064,0.033,
2026-05-03T09:00:00+08:00,6.099,508.833,35.644,0.016,0.799,11.666,81,22,0.013,0.028,10.2,12.5,2.83,80.737,117.986,0.925,9.585,0.582,0.068,0.099,
2026-05-03T10:00:00+08:00,2.05,502.833,35.343,0.017,0.026,12.666,12.333,25,0.026,0.097,19,20.6,3.156,9.102,86.709,0.461,9.956,0.591,0.065,0.057,
2026-05-03T11:00:00+08:00,1.95,516.833,36.051,0.017,0.799,12.166,80.666,20,0.022,0.029,13.6,13,2.805,5.62,89.257,0.238,10.59,0.586,0.057,0.06,
2026-05-03T12:00:00+08:00,1.616,491.166,34.746,0.016,0.017,12.666,20.5,22,0.027,0.034,21.3,51,2.813,0.329,88.455,0.02,10.67,0.581,0.058,0.046,
2026-05-03T13:00:00+08:00,1.65,494.166,34.892,0.015,0.798,10.833,79.166,22,0.012,0.02,9.9,22.8,2.738,0.077,90.33,0.008,10.828,0.586,0.063,0.049,
2026-05-03T14:00:00+08:00,1.566,492.333,34.806,0.014,0.01,10.666,14.666,20,0.011,0.022,9.8,19.7,2.615,0.051,88.587,0.007,10.895,0.596,0.056,0.047,
2026-05-03T15:00:00+08:00,2.4,531,36.767,0.02,0.815,15,84.5,20,0.026,0.105,18.81,19.36,2.686,15.555,100.796,0.491,11.023,0.6,0.065,0.07,
